pathrise_status,primary_track,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,entrance_year
Active,SWE,85,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Canada Citizen,2,900,Male,Non-Hispanic White or Euro-American,2019
Closed Lost,Design,0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,0,0,Male,East Asian or Asian American,2019
Closed Lost,PSO,0,0,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,5,25,Male,Decline to Self Identify,2019
Placed,SWE,89,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,10,100,Male,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,Green Card,5,100,Male,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,0,9,Male,"Black, Afro-Caribbean, or African American",2019
Withdrawn (Failed),SWE,19,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,4,15,Female,Latino or Hispanic American,2019
Active,SWE,165,0,Student,Master's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/CPT,1,5,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,13,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,0,10,Male,"Black, Afro-Caribbean, or African American",2019
Closed Lost,PSO,0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,0,3,Male,Latino or Hispanic American,2019
Withdrawn,Data,158,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,5,50,Male,Decline to Self Identify,2019
Withdrawn (Trial),Design,12,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,Green Card,3,10,Male,Middle Eastern or Arab American,2019
Withdrawn,PSO,52,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,4,40,Male,Non-Hispanic White or Euro-American,2019
Active,PSO,198,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,1-2 years,Citizen,2,35,Male,Non-Hispanic White or Euro-American,2019
Active,PSO,53,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,1,25,Male,South Asian or Indian American,2020
Active,PSO,12,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,1,35,Male,East Asian or Asian American,2020
